catalog,category,subcategory,risk_data_type,title_collection,title_short,description_collection,title_item,description_item,spatial_scale,bbox,reference_period,temporal_coverage,temporal_interval,scenarios,data_type,data_format,spatial_resolution,spatial_resolution_unit,coordinate_reference_system,source_type,analysis_type,underlying_data,provider_name,provider_role,license,data_overview_link,publication_link,publication_type,code_link,code_type,usage_notes,asset_links,name_contributor
hazard,flood,"coastal flood,fluvial flood,pluvial flood",hazard,Copernicus Emergency Management Service - Mapping,CEMS,"The Copernicus Emergency Management Service (CEMS) uses satellite imagery and other geospatial data to provide free of charge mapping service in cases of natural disasters, human-made emergency situations and humanitarian crises throughout the world. It covers the following hazards relevant for climate risk assessments: floods, severe storms, fires",Risk and recovery mapping,"This service provides on-demand geospatial information to support emergency management activities outside the immediate response phase. It covers the prevention, preparedness, disaster risk reduction, and recovery phases.",(near-)global,"-180, -90, 180, 90",historical,2017-now,irregular,,vector,shapefile,event level,,4326,modeled,empirical,satellite imagery and local data,CEMS,producer,proprietary,https://mapping.emergency.copernicus.eu/,https://mapping.emergency.copernicus.eu/about/risk-and-recovery-manual/,documentation,,,Download per event/case study possible,https://mapping.emergency.copernicus.eu/activations/,Lena Reimann
hazard,flood,"coastal flood,fluvial flood,pluvial flood",hazard,Global Flood Database ,GFD,The Global Flood Database provides satellite-derived flood footprints and depths for 913 floods that occurred between 2000 and 2018.,GFD 2000-2018,The Global Flood Database provides satellite-derived flood footprints and depths for 913 floods that occurred between 2000 and 2018.,(near-)global,"-180, -90, 180, 90",historical,2000-2018,irregular,,raster,geotiff,0.0022458,decimal degrees,4326,modeled,empirical,MODIS satellite imagery,Cloud to Street,licensor,CC-BY-4.0,https://global-flood-database.cloudtostreet.ai/#,10.1038/s41586-021-03695-w,article,https://github.com/cloudtostreet/MODIS_GlobalFloodDatabase,processing,Download per event possible. The data do not differentiate flood types. ,,Lena Reimann
hazard,flood,"coastal flood,fluvial flood,pluvial flood",hazard,MODIS Near Real-Time Global Flood Product,MCDWD,"The Flood Product is a daily, near-global, ~250 m resolution product showing flood and surface water detected from the twice-daily overpass of the MODIS optical sensors (onboard Terra and Aqua satellites). To minimize false-positives from cloud and terrain shadows, we employ a multi-observation compositing approach, and generate the product over three compositing periods (1-day, 2-day, and 3-day).",MCDWD 1-day GeoTIFF,"The MODIS/Aqua+Terra Global Flood Product L3 Near Real Time (NRT) 250m 1-day GeoTIFF (MCDWD_L3_F1_NRT) (beta) provides daily maps of flooding globally. The Global Flood product is provided over 3 compositing periods (1-day, 2-day, and 3-day) to minimize the impact of clouds and more rigorously identify flood water (the best composite will depend on the cloudiness for a particular event). The MCDWD_L3_F1_NRT is a 1-day product.",(near-)global,"-180, -50, 180, 70",historical,2021-now,daily,,raster,geotiff,250,meters,4326,modeled,empirical,MODIS satellite imagery,NASA,producer,CC-BY-4.0,https://search.earthdata.nasa.gov/search?portal=idn&p=C2018623526-LANCEMODIS&pg%5B0%5D%5Bv%5D=f&pg%5B0%5D%5Bgsk%5D=-start_date&q=MCDWD,https://www.earthdata.nasa.gov/s3fs-public/2024-04/MCDWD_UserGuide_RevD.pdf,documentation,,,user account needed for data download,https://dx.doi.org/10.5067/MODIS/MCDWD_L3_F1_NRT.061,Lena Reimann
hazard,flood,"coastal flood,fluvial flood,pluvial flood",hazard,MODIS Near Real-Time Global Flood Product,MCDWD,"The Flood Product is a daily, near-global, ~250 m resolution product showing flood and surface water detected from the twice-daily overpass of the MODIS optical sensors (onboard Terra and Aqua satellites). To minimize false-positives from cloud and terrain shadows, we employ a multi-observation compositing approach, and generate the product over three compositing periods (1-day, 2-day, and 3-day).",MCDWD 2-day GeoTIFF,"The MODIS/Aqua+Terra Global Flood Product L3 Near Real Time (NRT) 250m 2-day GeoTIFF Product (MCDWD_L3_F2_NRT) (beta) provides maps of flooding globally. The Global Flood product is provided over 3 compositing periods (1-day, 2-day, and 3-day) to minimize the impact of clouds and more rigorously identify flood water (the best composite will depend on the cloudiness for a particular event). The MCDWD_L3_F2_NRT is 2-day product which is generated from current and previous day’s data.",(near-)global,"-180, -50, 180, 70",historical,2021-now,daily,,raster,geotiff,250,meters,4326,modeled,empirical,MODIS satellite imagery,NASA,producer,CC-BY-4.0,https://search.earthdata.nasa.gov/search?portal=idn&p=C2018623526-LANCEMODIS&pg%5B0%5D%5Bv%5D=f&pg%5B0%5D%5Bgsk%5D=-start_date&q=MCDWD,https://www.earthdata.nasa.gov/s3fs-public/2024-04/MCDWD_UserGuide_RevD.pdf,documentation,,,user account needed for data download,https://dx.doi.org/10.5067/MODIS/MCDWD_L3_F2_NRT.061,Lena Reimann
hazard,flood,"coastal flood,fluvial flood,pluvial flood",hazard,MODIS Near Real-Time Global Flood Product,MCDWD,"The Flood Product is a daily, near-global, ~250 m resolution product showing flood and surface water detected from the twice-daily overpass of the MODIS optical sensors (onboard Terra and Aqua satellites). To minimize false-positives from cloud and terrain shadows, we employ a multi-observation compositing approach, and generate the product over three compositing periods (1-day, 2-day, and 3-day).",MCDWD 3-day GeoTIFF,"The MODIS/Aqua+Terra Global Flood Product L3 Near Real Time (NRT) 250m 2-day GeoTIFF Product (MCDWD_L3_F2_NRT) (beta) provides maps of flooding globally. The Global Flood product is provided over 3 compositing periods (1-day, 2-day, and 3-day) to minimize the impact of clouds and more rigorously identify flood water (the best composite will depend on the cloudiness for a particular event). The MCDWD_L3_F3_NRT is 3-day product which is generated from current and previous two day’s data.",(near-)global,"-180, -50, 180, 70",historical,2021-now,daily,,raster,geotiff,250,meters,4326,modeled,empirical,MODIS satellite imagery,NASA,producer,CC-BY-4.0,https://search.earthdata.nasa.gov/search?portal=idn&p=C2018623526-LANCEMODIS&pg%5B0%5D%5Bv%5D=f&pg%5B0%5D%5Bgsk%5D=-start_date&q=MCDWD,https://www.earthdata.nasa.gov/s3fs-public/2024-04/MCDWD_UserGuide_RevD.pdf,documentation,,,user account needed for data download,https://dx.doi.org/10.5067/MODIS/MCDWD_L3_F3_NRT.061,Lena Reimann
hazard,precipitation-related,drought,hazard,Global Drought Monitor,,"The SPEI Global Drought Monitor offers near real-time information about drought conditions at the global scale, with a 1 degree spatial resolution and a monthly time resolution. SPEI time-scales between 1 and 48 months are provided.",SPEI,"SPEI Global Drought Monitor is based on the Thortnthwaite equation for estimating potential evapotranspiration, PET.",(near-)global,"-180, -90, 180, 90",historical,1955-now,monthly,,raster,netcdf,1,decimal degrees,4326,modeled,deterministic,NOAA,Spanish National Research Council (CSIC),licensor,ODbL-1.0,https://spei.csic.es/map/maps.html#months=1#month=5#year=2024,,,,,data download via interface,,"Sophie Buijs, Lena Reimann"
hazard,flood,fluvial flood,hazard,A Global High-resolution Dataset of Earth’s Floodplains,GFPLAIN250m,The datasets aims at providing the floodplain delineation at the global level,GFPLAIN250m ascii,The datasets include the floodplain and floodprone locations at the global level in ascii format,(near-)global,"-180, -60, 180, 60",historical,2000,,,raster,ascii,250,meters,4326,modeled,deterministic,Processed from the NASA SRTM Digital Elevation model ,University for Foreigners of Perugia,licensor,CC-BY-4.0,https://figshare.com/articles/dataset/GFPLAIN250m/6665165/1,10.1038/sdata.2018.309,article,,,,https://figshare.com/ndownloader/files/12186359,Maurizio Mazzoleni
hazard,flood,fluvial flood,hazard,A Global High-resolution Dataset of Earth’s Floodplains,GFPLAIN250m,The datasets aims at providing the floodplain delineation at the global level,GFPLAIN250m geotiff,The datasets include the floodplain and floodprone locations at the global level in geotiff format,(near-)global,"-180, -60, 180, 60",historical,2000,,,raster,geotiff,250,meters,4326,modeled,deterministic,Processed from the NASA SRTM Digital Elevation model ,University for Foreigners of Perugia,licensor,CC-BY-4.0,https://figshare.com/articles/dataset/GFPLAIN250m/6665165/1,10.1038/sdata.2018.309,article,,,,https://figshare.com/ndownloader/files/12186356,Maurizio Mazzoleni
hazard,flood,fluvial flood,hazard,Flood hazard maps,Aqueduct,"The Aqueduct Floods Hazard Maps for riverine floods were produced using the GLOFRIS model with global hydrological model PCR-GLOBWB, producing long-term simulations of river discharges and flood levels for several climate conditions. Forcing was derived from the EUWATCH and ISIMIP meteorological datasets over various periods between 1950 and 2099. Extreme value statistics were applied to derive floodplain water volumes per grid cell for a set of return periods (2, 5, ... 250, 500 years) under current climate ca. 1980 (1960-1999), in 2030 (2010-2049), 2050 (2030-2069) and 2070 (2060-2099). The Aqueduct Floods Hazard Maps for coastal floods were produced using the GLOFRIS model, based on the Global Tide and Surge Reanalysis (GTSR) dataset and sea-level rise projections from the RISES-AM project. The resulting flood maps have a resolution of 30''x30''.",River floods current day,River flood maps of flood extent and water depth for current day,(near-)global,"-180, -90, 180, 90",historical,1980,,,raster,geotiff,30,arc seconds,4326,modeled,probabilistic,"EUWATCH, ISIMIP, HydroSHEDS",World Resources Institute,licensor,CC-BY-4.0,https://www.wri.org/data/aqueduct-floods-hazard-maps,10.5194/hess-17-1871-2013,article,,,,,"Ted Buskop, Natalia Aleksandrova"
hazard,flood,fluvial flood,hazard,Flood hazard maps,Aqueduct,"The Aqueduct Floods Hazard Maps for riverine floods were produced using the GLOFRIS model with global hydrological model PCR-GLOBWB, producing long-term simulations of river discharges and flood levels for several climate conditions. Forcing was derived from the EUWATCH and ISIMIP meteorological datasets over various periods between 1950 and 2099. Extreme value statistics were applied to derive floodplain water volumes per grid cell for a set of return periods (2, 5, ... 250, 500 years) under current climate ca. 1980 (1960-1999), in 2030 (2010-2049), 2050 (2030-2069) and 2070 (2060-2099). The Aqueduct Floods Hazard Maps for coastal floods were produced using the GLOFRIS model, based on the Global Tide and Surge Reanalysis (GTSR) dataset and sea-level rise projections from the RISES-AM project. The resulting flood maps have a resolution of 30''x30''.",River floods future scenarios,River flood maps of flood extent and water depth for future scenarios,(near-)global,"-180, -90, 180, 90",future,2030-2080,irregular,RCPs,raster,geotiff,30,arc seconds,4326,modeled,probabilistic,"EUWATCH, ISIMIP, HydroSHEDS",World Resources Institute,licensor,CC-BY-4.0,https://www.wri.org/data/aqueduct-floods-hazard-maps,10.5194/hess-17-1871-2013,article,,,"data available for 2030, 2050, 2080 and RCP4.5 and 8.5",,"Ted Buskop, Natalia Aleksandrova"
hazard,precipitation-related,drought,hazard,Global SPEI database,,"The Global SPEI database, SPEIbase, offers long-time, robust information about drought conditions at the global scale, with a 0.5 degrees spatial resolution and a monthly time resolution. It has a multi-scale character, providing SPEI time-scales between 1 and 48 months. It is based on monthly precipitation and potential evapotranspiration data from the Climatic Research Unit of the University of East Anglia, starting in January 1901, and it is updated as soon as new data becomes available.",SPEIbase,"The SPEIbase is based on the FAO-56 Penman-Monteith estimation of potential evapotranspiration. This is a major difference with respect to the SPEI Global Drought Monitor, that uses the Thornthwaite PET estimation.",(near-)global,"-180, -90, 180, 90",historical,1901-2022,monthly,,raster,netcdf,0.5,decimal degrees,4326,modeled,deterministic,NOAA,Spanish National Research Council (CSIC),licensor,ODbL-1.0,https://spei.csic.es/spei_database,10.1002/joc.3887,article,10.5281/zenodo.834461,processing,,https://digital.csic.es/bitstream/10261/332007/3/spei01.nc,"Sophie Buijs, Lena Reimann"
hazard,flood,fluvial flood,hazard,Global Inundation Extent from Multi-Satellites,GIEMS,Provides maps of inundation percentage,GIEMS 0.25 decimal degrees,GIEMS at 0.25 decimal degrees spatial resolution,(near-)global,"-180, -85, 180, 85",historical,1993-2007,monthly,,raster,,0.25,decimal degrees,4326,modeled,empirical,"Multiple passive and active satellite instruments, e.g. AVHRR and SSM/I on-board ERS. Layers for downscaling: HydroSHEDS, GLC2000, GLWD.",Estellus,producer,CC-BY-NC-SA-4.0,https://lerma.obspm.fr/spip.php?article91&lang=fr,10.1175/JHM-D-16-0155.1,article,,,"The datasets are available from author upon request, see webpage.",,Lena Reimann
hazard,flood,fluvial flood,hazard,Global Inundation Extent from Multi-Satellites,GIEMS,Provides maps of inundation percentage,GIEMS 3 arc seconds,GIEMS at 3 arc seconds spatial resolution,(near-)global,"-180, -85, 180, 85",historical,1993-2007,monthly,,raster,,3,arc seconds,4326,modeled,empirical,"Multiple passive and active satellite instruments, e.g. AVHRR and SSM/I on-board ERS. Layers for downscaling: HydroSHEDS, GLC2000, GLWD.",Estellus,producer,CC-BY-NC-SA-4.0,https://lerma.obspm.fr/spip.php?article91&lang=fr,10.1175/JHM-D-16-0155.1,article,,,"The datasets are available from author upon request, see webpage.",,Lena Reimann
hazard,flood,fluvial flood,hazard,Global Runoff Data Centre,GRDC,"River discharge from in-situ station globaly for 9500 stations. It provides daily, monthly, and long-term statistics",River Discharge Data,"River discharge from in-situ station globaly for 9500 stations. It provides daily, monthly, and long-term statistics",(near-)global,"-180, -90, 180, 90",historical,1955-2016,daily,,tabular,ascii,station,,4326,modeled,deterministic,,World Meteorological Organization WMO,licensor,CC-BY-4.0,https://portal.grdc.bafg.de/applications/public.html?publicuser=PublicUser#dataDownload/Stations,,,,,,,Maurizio Mazzoleni
hazard,environmental,wildfire,hazard,Historical reconstruction of fire danger indices,,"The data set provides complete historical reconstruction of meteorological conditions favourable to the start, spread and sustainability of fires. The fire danger metrics provided are part of a vast dataset produced by the Copernicus Emergency Management Service for the European Forest Fire Information System (EFFIS). ",Australian McArthur,"Australian McArthur (Mark 5) Rating System at 0.25 dec deg spatial resolution. Components: Drought factor, Keetch-Byram drougth index, Fire danger index",(near-)global,"-179.95, -89.95, 179.95, 89.95",historical,1940-now,daily,,raster,GRIB2,0.25,decimal degrees,4326,modeled,deterministic,ECMWF ERA5,ECMWF,producer,proprietary,https://doi.org/10.24381/cds.0e89c522,10.24381/cds.0e89c522,dataset,,,data download via interface or API,,"Andrea Vajda, Andrea Rivosecchi"
hazard,environmental,wildfire,hazard,Historical reconstruction of fire danger indices,,"The data set provides complete historical reconstruction of meteorological conditions favourable to the start, spread and sustainability of fires. The fire danger metrics provided are part of a vast dataset produced by the Copernicus Emergency Management Service for the European Forest Fire Information System (EFFIS). ",Canadian FWI,"Canadian Forest Service Fire Weather Index (FWI) Rating System at 0.25 dec deg spatial resolution. Components: Build up index, Duff moisture code, Fire daily severity rating, Initial fire spread index, Drought code, Fine fuel moisture code, Fire weather index",(near-)global,"-179.95, -89.95, 179.95, 89.95",historical,1940-now,daily,,raster,GRIB2,0.25,decimal degrees,4326,modeled,deterministic,ECMWF ERA5,ECMWF,producer,proprietary,https://doi.org/10.24381/cds.0e89c522,10.24381/cds.0e89c522,dataset,,,data download via interface or API,,"Andrea Vajda, Andrea Rivosecchi"
hazard,environmental,wildfire,hazard,Historical reconstruction of fire danger indices,,"The data set provides complete historical reconstruction of meteorological conditions favourable to the start, spread and sustainability of fires. The fire danger metrics provided are part of a vast dataset produced by the Copernicus Emergency Management Service for the European Forest Fire Information System (EFFIS).",U.S. NFDRS 0.25,"U.S. Forest Service National Fire-Danger Rating System (NFDRS) at 0.25 dec deg spatial resolution. Components: Burning index, Ignition component, Energy release component, Spread component",(near-)global,"-179.95, -89.95, 179.95, 89.95",historical,1940-now,daily,,raster,GRIB2,0.25,decimal degrees,4326,modeled,deterministic,ECMWF ERA5,ECMWF,producer,proprietary,https://doi.org/10.24381/cds.0e89c522,10.24381/cds.0e89c522,dataset,,,data download via interface or API,,"Andrea Vajda, Andrea Rivosecchi"
hazard,environmental,wildfire,hazard,Historical reconstruction of fire danger indices,,"The data set provides complete historical reconstruction of meteorological conditions favourable to the start, spread and sustainability of fires. The fire danger metrics provided are part of a vast dataset produced by the Copernicus Emergency Management Service for the European Forest Fire Information System (EFFIS).",U.S. NFDRS 0.5,"U.S. Forest Service National Fire-Danger Rating System (NFDRS) at 0.5 dec deg spatial resolution. Components: Burning index, Ignition component, Energy release component, Spread component",(near-)global,"-179.95, -89.95, 179.95, 89.95",historical,1940-now,daily,,raster,GRIB2,0.5,decimal degrees,4326,modeled,deterministic,ECMWF ERA5,ECMWF,producer,proprietary,https://doi.org/10.24381/cds.0e89c522,10.24381/cds.0e89c522,dataset,,,data download via interface or API,,"Andrea Vajda, Andrea Rivosecchi"
hazard,flood,fluvial flood,hazard,Global Surface Water,GSW,"The dataset includes the occurrence, seasonality, recurrence, transitions, and maximum water extent for different temporal moment at global scale",GSW 1984-2021,"The dataset includes the occurrence, seasonality, recurrence, transitions, and maximum water extent for different temporal moment at global scale",(near-)global,"-180, -56, 180, 78",historical,1984-2021,monthly,,raster,geotiff,1,arc seconds,4326,modeled,deterministic,"precessed from Landsat, SRTM DEM, GTOPO30 DEM, GMTED2010, GHSL, GADM","EC JRC, Google",licensor,CC-BY-4.0,https://jeodpp.jrc.ec.europa.eu/ftp/jrc-opendata/GSWE/,10.1038/nature20584,article,https://github.com/mentaljam/download_water_data,download,several aggregation levels and download options available,,Maurizio Mazzoleni
hazard,precipitation-related,drought,hazard,Meteorological drought events from the Global Drought Observatory,GDO,More than 4500 drought events classified using a few indicators as the SPI and the SPEI at different temporal scales. The database of drought events has specific entries for each macro-region and country.,SPEI12,Drought events based on Standard Precipitation and Evaporation Index for 12 months,(near-)global,"-180, -90, 180, 90",historical,1951-2016,monthly,,raster,netcdf,0.5,decimal degrees,4326,modeled,deterministic,"GPCC, CRU TS",Global Drought Observatory,host,CC-BY-4.0,https://data.jrc.ec.europa.eu/collection/id-00321,10.1016/j.ejrh.2019.100593,article,,,,,"Andrea Vajda, Maurizio Mazzoleni"
hazard,precipitation-related,drought,hazard,Meteorological drought events from the Global Drought Observatory,GDO,More than 4500 drought events classified using a few indicators as the SPI and the SPEI at different temporal scales. The database of drought events has specific entries for each macro-region and country.,SPEI3,Drought events based on Standard Precipitation and Evaporation Index for 3 months,(near-)global,"-180, -90, 180, 90",historical,1951-2016,monthly,,raster,netcdf,0.5,decimal degrees,4326,modeled,deterministic,"GPCC, CRU TS",Global Drought Observatory,host,CC-BY-4.0,https://data.jrc.ec.europa.eu/collection/id-00321,10.1016/j.ejrh.2019.100593,article,,,,,"Andrea Vajda, Maurizio Mazzoleni"
hazard,precipitation-related,drought,hazard,Meteorological drought events from the Global Drought Observatory,GDO,More than 4500 drought events classified using a few indicators as the SPI and the SPEI at different temporal scales. The database of drought events has specific entries for each macro-region and country.,SPEI6,Drought events based on Standard Precipitation and Evaporation Index for 6 months,(near-)global,"-180, -90, 180, 90",historical,1951-2016,monthly,,raster,netcdf,0.5,decimal degrees,4326,modeled,deterministic,"GPCC, CRU TS",Global Drought Observatory,host,CC-BY-4.0,https://data.jrc.ec.europa.eu/collection/id-00321,10.1016/j.ejrh.2019.100593,article,,,,,"Andrea Vajda, Maurizio Mazzoleni"
hazard,precipitation-related,drought,hazard,Meteorological drought events from the Global Drought Observatory,GDO,More than 4500 drought events classified using a few indicators as the SPI and the SPEI at different temporal scales. The database of drought events has specific entries for each macro-region and country.,SPI12,Drought events based on Standard Precipitation Index of 12 Months,(near-)global,"-180, -90, 180, 90",historical,1951-2016,monthly,,raster,netcdf,0.5,decimal degrees,4326,modeled,deterministic,"GPCC, CRU TS",Global Drought Observatory,host,CC-BY-4.0,https://data.jrc.ec.europa.eu/collection/id-00321,10.1016/j.ejrh.2019.100593,article,,,,,"Andrea Vajda, Maurizio Mazzoleni"
hazard,precipitation-related,drought,hazard,Meteorological drought events from the Global Drought Observatory,GDO,More than 4500 drought events classified using a few indicators as the SPI and the SPEI at different temporal scales. The database of drought events has specific entries for each macro-region and country.,SPI3,Drought events based on Standard Precipitation Index of 3 Months,(near-)global,"-180, -90, 180, 90",historical,1951-2016,monthly,,raster,netcdf,0.5,decimal degrees,4326,modeled,deterministic,"GPCC, CRU TS",Global Drought Observatory,host,CC-BY-4.0,https://data.jrc.ec.europa.eu/collection/id-00321,10.1016/j.ejrh.2019.100593,article,,,,,"Andrea Vajda, Maurizio Mazzoleni"
hazard,precipitation-related,drought,hazard,Meteorological drought events from the Global Drought Observatory,GDO,More than 4500 drought events classified using a few indicators as the SPI and the SPEI at different temporal scales. The database of drought events has specific entries for each macro-region and country.,SPI6,Drought events based on Standard Precipitation Index of 6 Months,(near-)global,"-180, -90, 180, 90",historical,1951-2016,monthly,,raster,netcdf,0.5,decimal degrees,4326,modeled,deterministic,"GPCC, CRU TS",Global Drought Observatory,host,CC-BY-4.0,https://data.jrc.ec.europa.eu/collection/id-00321,10.1016/j.ejrh.2019.100593,article,,,,,"Andrea Vajda, Maurizio Mazzoleni"
hazard,flood,fluvial flood,hazard,GloFAS Global Flood Monitoring,GloFAS-GFM,A continuous monitoring of floods worldwide by immediately processing and analyzing all incoming Copernicus Sentinel-1 Synthetic Aperture Radar (SAR) satellite data,Observed flood extent,Composite of the flooded areas mapped as the difference between S-1 observed water extent and the reference water mask.,(near-)global,"-180, -90, 180, 90",historical,2015-now,irregular,,raster,geotiff,10,meters,4326,observed,deterministic,Sentinel-1 SAR,JRC,licensor,CC-BY-4.0,https://global-flood.emergency.copernicus.eu/general-information/data-and-services/,,,,,user account needed for data download,,Dirk Eilander
hazard,flood,fluvial flood,hazard,GloFAS Global Flood Monitoring,GloFAS-GFM,A continuous monitoring of floods worldwide by immediately processing and analyzing all incoming Copernicus Sentinel-1 Synthetic Aperture Radar (SAR) satellite data,Observed water Extent,All pixels classified as open and calm water using Sentinel-1 SAR backscatter intensity.,(near-)global,"-180, -90, 180, 90",historical,2015-now,irregular,,raster,geotiff,10,meters,4326,observed,deterministic,Sentinel-1 SAR,JRC,licensor,CC-BY-4.0,https://global-flood.emergency.copernicus.eu/general-information/data-and-services/,,,,,user account needed for data download,,Dirk Eilander
hazard,flood,fluvial flood,hazard,JRC flood hazard maps,,"The datasets included in this collection depict flood prone areas in Europe and the World for river flood events of different magnitude, i.e. different six return periods from 1-in-10-year to 1-in-500-year events. The maps have been developed using hydrological and hydrodynamic models, driven by the climatological data of the European and Global Flood Awareness Systems (EFAS and GloFAS). European-scale maps comprise most of the geographical Europe and all the river basins entering the Mediterranean and Black Seas in the Caucasus, Middle East and Northern Africa countries.",JRC flood hazard maps global,"The datasets included in this collection depict flood prone areas in the World for river flood events of different magnitude, i.e. different six return periods from 1-in-10-year to 1-in-500-year events. The maps have been developed using hydrological and hydrodynamic models, driven by the climatological data of the Global Flood Awareness Systems (GloFAS).",(near-)global,"-180, -90, 180, 90",historical,2013,,,raster,geotiff,30,arc seconds,4326,modeled,probabilistic,several data sources (see publication for further details),JRC Data Catalogue,licensor,CC-BY-4.0,https://data.jrc.ec.europa.eu/collection/id-0054,10.1016/j.advwatres.2016.05.002,article,,,"Cell values indicate water depth (in m), based on an analysis from 2000-2013 (so roughly representing 2013)",https://cidportal.jrc.ec.europa.eu/ftp/jrc-opendata/FLOODS/GlobalMaps/floodMapGL_rp10y.zip https://cidportal.jrc.ec.europa.eu/ftp/jrc-opendata/FLOODS/GlobalMaps/floodMapGL_rp20y.zip https://cidportal.jrc.ec.europa.eu/ftp/jrc-opendata/FLOODS/GlobalMaps/floodMapGL_rp50y.zip https://cidportal.jrc.ec.europa.eu/ftp/jrc-opendata/FLOODS/GlobalMaps/floodMapGL_rp100y.zip https://cidportal.jrc.ec.europa.eu/ftp/jrc-opendata/FLOODS/GlobalMaps/floodMapGL_rp200y.zip https://cidportal.jrc.ec.europa.eu/ftp/jrc-opendata/FLOODS/GlobalMaps/floodMapGL_rp500y.zip,Lena Reimann
hazard,flood,fluvial flood,hazard,River discharge Global Flood Awareness System,GloFAS,"GloFAS datasets provide daily simulations of river discharge, covering the globe with the exception of Antarctica",Reforecasts,"This dataset provides a gridded modelled time series of river discharge, forced with medium- to sub-seasonal range meteorological reforecasts. The data is a consistent representation of a key hydrological variable across the global domain, and is a product of the Global Flood Awareness System (GloFAS).",(near-)global,"-180, -60, 180, 90",historical,2003-2022,daily,,raster,GRIB2,0.05,decimal degrees,4326,modeled,probabilistic,ECMWF-ENS,Copernicus Emergency Management Service,producer,proprietary,https://doi.org/10.24381/cds.2d78664e,10.24381/cds.2d78664e,dataset,,,"Reforecasts are generated in near real time for each Monday and Thursday as reference dates, 46-day lead time. For each reference date, reforecasts are produced for the past 20 years from 2003 to 2022 (inclusive). The first available reforecast reference date is the 2023-03-27.",,Andrea Vajda
hazard,flood,fluvial flood,hazard,River discharge Global Flood Awareness System,GloFAS,"GloFAS datasets provide daily simulations of river discharge, covering the globe with the exception of Antarctica",Seasonal reforecasts,"The dataset provides a gridded modelled time series of river discharge forced with seasonal range meteorological reforecasts. The data is a consistent representation of a key hydrological variable across the global domain, and is a product of the Global Flood Awareness System (GloFAS).",(near-)global,"-180, -60, 180, 90",historical,1981-now,daily,,raster,GRIB2,0.05,decimal degrees,4326,modeled,probabilistic,ECMWF SEAS5,Copernicus Emergency Management Service,producer,proprietary,https://doi.org/10.24381/cds.0aa9b9dd,10.24381/cds.0aa9b9dd,dataset,,,"Temporal coverage up to near real-time (several months delay), with monthly updates.",,Andrea Vajda
hazard,flood,fluvial flood,hazard,River discharge Global Flood Awareness System,GloFAS,"GloFAS datasets provide daily simulations of river discharge, covering the globe with the exception of Antarctica",Seasonal forecasts,This dataset provides an ensemble of forecasted time series of gridded hydrological data forced with seasonal meteorological forecasts. The data set is a product of the Global Flood Awareness System (GloFAS) and offers a consistent representation of key hydrological variables across the global domain.,(near-)global,"-180, -60, 180, 90",historical,2020-now,daily,,raster,GRIB2,0.05,decimal degrees,4326,modeled,probabilistic,LISFLOOD + ECMWF forecast,Copernicus Emergency Management Service,producer,proprietary,https://doi.org/10.24381/cds.00b6c4fb,10.24381/cds.00b6c4fb,dataset,,,data download via interface or API,,Lena Reimann
hazard,flood,fluvial flood,hazard,River discharge Global Flood Awareness System,GloFAS,"GloFAS datasets provide daily simulations of river discharge, covering the globe with the exception of Antarctica",Forecasted data,This dataset provides an ensemble of forecast time series of gridded hydrological data. The data set is a product of the Global Flood Awareness System (GloFAS) and offers a consistent representation of key hydrological variables across the global domain.,(near-)global,"-180, -60, 180, 90",historical,2019-now,daily,,raster,GRIB2,0.05,decimal degrees,4326,modeled,probabilistic,LISFLOOD + ECMWF forecast,Copernicus Emergency Management Service,producer,proprietary,https://doi.org/10.24381/cds.ff1aef77,10.24381/cds.ff1aef77,dataset,,,data download via interface or API,,Milana Vuckovic
hazard,flood,fluvial flood,hazard,River discharge Global Flood Awareness System,GloFAS,"GloFAS datasets provide daily simulations of river discharge, covering the globe with the exception of Antarctica",Historical data,A modelled time series of gridded river discharge. It is a product of the Global Flood Awareness System (GloFAS) and offers a consistent representation of a key hydrological variable across the global domain.,(near-)global,"-180, -60, 180, 90",historical,1979-now,daily,,raster,GRIB2,0.05,decimal degrees,4326,modeled,deterministic,LISFLOOD  + ERA5,Copernicus Emergency Management Service,producer,proprietary,https://doi.org/10.24381/cds.a4fdd6b9,10.24381/cds.a4fdd6b9,dataset,,,data download via interface or API,,Milana Vuckovic
hazard,precipitation-related,,hazard,Monthly maximum of accumulated precipitation,,"This catalogue entry provides gridded data from CMIP5 and CMIP6 projections included in the IPCC Interactive Atlas, a novel contribution from Working Group I (WGI) to the IPCC Sixth Assessment Report (AR6).",RX1day CMIP6 future,Highest 1-day precipitation amount,(near-)global,"-180, -60, 180, 90",future,2015-2100,monthly,SSP-RCP combinations,raster,netcdf,1,decimal degrees,4326,modeled,deterministic,CMIP6,Copernicus Climate Data Store,host,CC-BY-4.0,https://doi.org/10.24381/cds.5292a2b0,10.24381/cds.5292a2b0,dataset,https://github.com/IPCC-WG1/Atlas/tree/main,processing,data download via interface or API,,Jeremy Pal
